WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;burn (something);call;3,73;5,4;3,9;6,18;3,29;5,61
1;1;1;burn (something);mute;3,73;5,4;3,9;3,95;2,45;4,18
1;1;1;burn (something);house;3,73;5,4;3,9;7,19;3,95;6,41
1;1;1;burn (something);room;3,73;5,4;3,9;5,55;3,1;5,71
1;1;1;burn (something);deep;3,73;5,4;3,9;5,44;3,9;4,94
1;1;1;burn (something);suck;3,73;5,4;3,9;3,71;5,6;5,47
2;1;2;burn (something);island;3,73;5,4;3,9;7,18;4,25;5,58
1;1;1;burn (something);give;3,73;5,4;3,9;7,73;4,57;5,72
2;1;2;burn (something);hold;3,73;5,4;3,9;6,05;4,86;5,67
1;1;1;burn (something);collarbone;3,73;5,4;3,9;5,1;2,86;5,41
1;1;1;burn (something);envy;3,73;5,4;3,9;3,05;4,35;3,16
1;1;1;burn (something);medicine;3,73;5,4;3,9;5,9;4;5,35
1;1;1;burn (something);hammer;3,73;5,4;3,9;5,17;4,56;5,59
1;1;1;burn (something);true;3,73;5,4;3,9;7,51;4,98;7
1;1;1;burn (something);squeeze;3,73;5,4;3,9;4,85;3,91;6
1;1;1;burn (something);big;3,73;5,4;3,9;5,64;4,33;5,61
3;1;2;burn (something);stone;3,73;5,4;3,9;4,81;3,25;7,26
1;1;1;burn (something);year;3,73;5,4;3,9;5,75;3,33;5,81
1;1;1;burn (something);bow;3,73;5,4;3,9;5,46;3,85;5,95
1;1;1;burn (something);body;3,73;5,4;3,9;5,95;4,62;5,76
1;1;1;burn (something);grain;3,73;5,4;3,9;5,83;1,6;5,12
1;1;1;burn (something);fry;3,73;5,4;3,9;5,95;5;6,44
1;1;1;burn (something);say;3,73;5,4;3,9;5,91;4,43;6,88
1;1;1;burn (something);commend;3,73;5,4;3,9;7;3,23;6,14
1;1;1;burn (something);work (activity);3,73;5,4;3,9;5,05;4,33;6,12
1;1;1;burn (something);blow (with mouth);3,73;5,4;3,9;6,1;4,48;5
1;1;1;burn (something);feed;3,73;5,4;3,9;6,95;4,55;6,79
1;1;1;burn (something);swell;3,73;5,4;3,9;5,05;4,56;5,59
1;1;1;burn (something);fear (be afraid);3,73;5,4;3,9;2,93;6,14;3,32
1;1;1;burn (something);old;3,73;5,4;3,9;3,19;4,48;4,22
1;1;1;burn (something);arrow;3,73;5,4;3,9;5,24;3,91;5,53
1;1;1;burn (something);self;3,73;5,4;3,9;6,86;4,78;7,74
2;2;2;burn (something);burn;3,73;5,4;3,9;3,73;5,4;3,9
1;1;1;burn (something);sing;3,73;5,4;3,9;7,5;4,1;6,67
1;1;1;burn (something);corner;3,73;5,4;3,9;4,83;3,38;4,88
1;1;1;burn (something);forge;3,73;5,4;3,9;5;4,16;5,55
1;1;1;burn (something);tan;3,73;5,4;3,9;6,05;3,75;5,5
37;13;33;extinguish;kill;4,65;4,91;5,47;1,81;6,81;3,61
2;1;2;extinguish;spirit;4,65;4,91;5,47;7;5,03;6,38
2;2;2;extinguish;close (eyes);4,65;4,91;5,47;5,23;3,81;5,94
4;1;4;extinguish;drink;4,65;4,91;5,47;6,67;5,19;5,87
1;1;1;extinguish;inhale;4,65;4,91;5,47;5,36;4,43;5,89
9;4;9;extinguish;die;4,65;4,91;5,47;1,67;6,9;3,28
2;1;2;extinguish;touch;4,65;4,91;5,47;6,64;4,9;6,24
2;2;2;extinguish;choke;4,65;4,91;5,47;2,42;5,3;3,74
3;3;3;extinguish;destroy;4,65;4,91;5,47;2,67;5,16;4,3
1;1;1;extinguish;nose;4,65;4,91;5,47;5,5;3,1;4,61
1;1;1;extinguish;hut;4,65;4,91;5,47;5,1;2,91;5,7
5;5;5;extinguish;murder;4,65;4,91;5,47;1,48;6,24;3,38
2;2;2;extinguish;choose;4,65;4,91;5,47;6;3,6;6,83
1;1;1;extinguish;have;4,65;4,91;5,47;5,86;3,52;5,72
1;1;1;extinguish;trap (catch);4,65;4,91;5,47;3,24;4,36;3,78
2;2;2;extinguish;pull;4,65;4,91;5,47;5,59;4,1;6
1;1;1;extinguish;peel;4,65;4,91;5,47;4,68;3,71;5,57
1;1;1;extinguish;flesh;4,65;4,91;5,47;5,2;4,11;5,29
1;1;1;extinguish;meat;4,65;4,91;5,47;6,62;4,3;5,58
2;2;2;extinguish;sleep;4,65;4,91;5,47;7,22;3,6;5,3
1;1;1;extinguish;potato;4,65;4,91;5,47;6,4;2,38;5,46
1;1;1;extinguish;spine;4,65;4,91;5,47;5,33;3,14;5,52
1;1;1;extinguish;finish;4,65;4,91;5,47;6,41;3,81;6,44
1;1;1;extinguish;buttocks;4,65;4,91;5,47;6,85;5,35;6,29
3;3;3;extinguish;fart;4,65;4,91;5,47;4,05;4,74;3,69
1;1;1;extinguish;black;4,65;4,91;5,47;5,4;3,58;5,48
1;1;1;extinguish;corner;4,65;4,91;5,47;4,83;3,38;4,88
1;1;1;extinguish;dark;4,65;4,91;5,47;5,08;4,09;4,61
1;1;1;extinguish;blue;4,65;4,91;5,47;6,53;3,69;5,79
1;1;1;extinguish;light (color);4,65;4,91;5,47;6,55;3,52;5,89
2;1;2;extinguish;be dead or die;4,65;4,91;5,47;1,67;6,9;3,28
2;1;2;extinguish;sword;4,65;4,91;5,47;5,27;5,95;6
1;1;1;extinguish;ant;4,65;4,91;5,47;3,9;3,27;5,3
4;2;4;extinguish;rub;4,65;4,91;5,47;6,63;4,35;6,78
1;1;1;extinguish;misplace;4,65;4,91;5,47;3,15;4,83;4,14
3;2;3;extinguish;jump;4,65;4,91;5,47;6,44;5,14;5,72
1;1;1;extinguish;shake;4,65;4,91;5,47;4,59;5,2;6,37
3;1;3;extinguish;thirsty;4,65;4,91;5,47;4,48;4,08;6,2
2;1;2;extinguish;seven;4,65;4,91;5,47;4,9;3,8;5,64
2;1;2;extinguish;blood;4,65;4,91;5,47;3,48;5,76;3,94
2;2;2;extinguish;walk;4,65;4,91;5,47;6,77;3,24;5,83
1;1;1;extinguish;liver;4,65;4,91;5,47;4,19;3,27;4,67
1;1;1;extinguish;new;4,65;4,91;5,47;7,68;5,14;5,22
1;1;1;extinguish;seed;4,65;4,91;5,47;6,38;3,68;5,19
1;1;1;extinguish;leg;4,65;4,91;5,47;6,22;2,75;5,5
1;1;1;extinguish;three;4,65;4,91;5,47;5,43;3,38;5,45
1;1;1;extinguish;borrow;4,65;4,91;5,47;5,18;4,55;6,16
2;1;2;extinguish;cease;4,65;4,91;5,47;3,95;3,64;5,17
3;1;3;extinguish;do;4,65;4,91;5,47;5,41;3,67;6,35
2;1;2;extinguish;check;4,65;4,91;5,47;6,55;3,38;4,67
2;1;2;extinguish;cure;4,65;4,91;5,47;7,81;4,5;5,45
1;1;1;extinguish;cry;4,65;4,91;5,47;3,22;5,45;2,56
2;1;2;extinguish;pour;4,65;4,91;5,47;5,16;3,28;5,35
1;1;1;extinguish;boast;4,65;4,91;5,47;4,24;4,36;6,33
1;1;1;extinguish;increase;4,65;4,91;5,47;5,9;5,06;6,09
1;1;1;extinguish;follow;4,65;4,91;5,47;4,82;3,76;4,81
1;1;1;extinguish;fasten;4,65;4,91;5,47;5,63;4;7,14
1;1;1;extinguish;cook (something);4,65;4,91;5,47;7,12;4,33;6,25
1;1;1;extinguish;sacrifice;4,65;4,91;5,47;4,76;4,95;5,6
1;1;1;extinguish;divide;4,65;4,91;5,47;4,78;4,62;4,91
2;1;2;extinguish;send;4,65;4,91;5,47;6,18;3,43;5,94
1;1;1;extinguish;divorce;4,65;4,91;5,47;2,49;5,39;4,02
1;1;1;extinguish;open;4,65;4,91;5,47;6,14;4,43;6,17
1;1;1;extinguish;imitate;4,65;4,91;5,47;5,44;3,95;5,04
1;1;1;extinguish;diminish;4,65;4,91;5,47;4,05;3,87;5,05
1;1;1;extinguish;threaten;4,65;4,91;5,47;2,6;6,05;3,29
1;1;1;extinguish;sing;4,65;4,91;5,47;7,5;4,1;6,67
1;1;1;extinguish;change;4,65;4,91;5,47;5,09;4,05;5,81
1;1;1;extinguish;answer;4,65;4,91;5,47;6,1;4;5,95
1;1;1;extinguish;fat (obese);4,65;4,91;5,47;2,74;3,89;4
1;1;1;extinguish;quiet;4,65;4,91;5,47;6,47;1,95;5,8
1;1;1;extinguish;weave;4,65;4,91;5,47;5,41;3,1;6,36
1;1;1;extinguish;eat;4,65;4,91;5,47;7,1;4,38;7,26
1;1;1;extinguish;laugh;4,65;4,91;5,47;7,56;6,62;7,39
1;1;1;extinguish;bathe;4,65;4,91;5,47;7,5;3,15;6,5
1;1;1;extinguish;arrive;4,65;4,91;5,47;6,41;5;6,84
2;1;2;extinguish;bite;4,65;4,91;5,47;3,52;5,1;6,58
1;1;1;extinguish;hear;4,65;4,91;5,47;6,68;3,62;6,71
1;1;1;extinguish;see;4,65;4,91;5,47;6,27;3,9;6
3;2;3;extinguish;squeeze;4,65;4,91;5,47;4,85;3,91;6
1;1;1;extinguish;sit;4,65;4,91;5,47;5,82;3,19;6,06
2;1;2;extinguish;dig;4,65;4,91;5,47;5,28;3,67;4,67
1;1;1;extinguish;fear (be afraid);4,65;4,91;5,47;2,93;6,14;3,32
1;1;1;extinguish;suck;4,65;4,91;5,47;3,71;5,6;5,47
2;2;2;extinguish;fight;4,65;4,91;5,47;3,54;6,33;4,68
1;1;1;extinguish;cut;4,65;4,91;5,47;3,9;5,07;4,55
1;1;1;extinguish;hunt;4,65;4,91;5,47;3,84;5,1;5,3
1;1;1;extinguish;scratch;4,65;4,91;5,47;4,95;4,35;4,5
1;1;1;extinguish;split;4,65;4,91;5,47;4,5;5,55;5,79
2;1;2;extinguish;turn (something);4,65;4,91;5,47;5,45;3,48;5,88
1;1;1;extinguish;hold;4,65;4,91;5,47;6,05;4,86;5,67
1;1;1;extinguish;push;4,65;4,91;5,47;5,39;4,4;4,06
1;1;1;extinguish;wash;4,65;4,91;5,47;6;3,7;6,53
2;1;2;extinguish;wipe;4,65;4,91;5,47;4,58;3,54;5,43
2;1;2;extinguish;sew;4,65;4,91;5,47;5,67;4,35;5,77
1;1;1;extinguish;say;4,65;4,91;5,47;5,91;4,43;6,88
1;1;1;extinguish;itch;4,65;4,91;5,47;3,11;5;3,86
1;1;1;extinguish;cultivate;4,65;4,91;5,47;5,73;3,81;6,23
1;1;1;extinguish;swell;4,65;4,91;5,47;5,05;4,56;5,59
1;1;1;extinguish;smell (perceive);4,65;4,91;5,47;6,39;5,24;5,44
1;1;1;extinguish;turn;4,65;4,91;5,47;5,45;3,48;5,88
1;1;1;extinguish;set (heavenly bodies);4,65;4,91;5,47;5,23;3,1;5,81
1;1;1;extinguish;sneeze;4,65;4,91;5,47;4;4,81;3,2
1;1;1;extinguish;speak;4,65;4,91;5,47;5,91;4,19;5,89
2;1;2;extinguish;bury;4,65;4,91;5,47;1,95;5,55;4,79
1;1;1;extinguish;rotten;4,65;4,91;5,47;2,43;4,9;3,37
1;1;1;extinguish;plait or braid or weave;4,65;4,91;5,47;5,595;3,5;5,98
1;1;1;extinguish;traverse;4,65;4,91;5,47;5;3,6;4,96
1;1;1;extinguish;join;4,65;4,91;5,47;5,83;3,9;4,94
2;1;2;extinguish;leave;4,65;4,91;5,47;4,68;4,48;5,47
1;1;1;extinguish;scrape;4,65;4,91;5,47;3,74;4,5;4,41
1;1;1;extinguish;resemble;4,65;4,91;5,47;5,9;3,77;6,12
1;1;1;extinguish;want;4,65;4,91;5,47;6;5,29;5,39
1;1;1;extinguish;slaughter;4,65;4,91;5,47;2,33;5,77;3,57
1;1;1;extinguish;try;4,65;4,91;5,47;5,64;4;5,94
1;1;1;extinguish;look;4,65;4,91;5,47;5,95;3,76;5,88
1;1;1;extinguish;ask (request);4,65;4,91;5,47;5,95;3,48;6,29
1;1;1;extinguish;meet;4,65;4,91;5,47;6,09;3,71;5,89
1;1;1;extinguish;quarrel;4,65;4,91;5,47;2,84;5,39;4,76
1;1;1;extinguish;swear;4,65;4,91;5,47;3,44;5,05;4,11
1;1;1;extinguish;abuse;4,65;4,91;5,47;1,53;6,21;2,9
1;1;1;extinguish;donate;4,65;4,91;5,47;6,7;3,25;6,71
1;1;1;extinguish;roast (something);4,65;4,91;5,47;5,74;4,05;5,65
1;1;1;extinguish;fan (object);4,65;4,91;5,47;6,81;3,7;6,05
1;1;1;extinguish;snore;4,65;4,91;5,47;3;3,71;3,85
2;1;2;extinguish;fill;4,65;4,91;5,47;5,56;3,35;6,78
1;1;1;extinguish;mix;4,65;4,91;5,47;5,71;2,86;5,56
1;1;1;extinguish;drag;4,65;4,91;5,47;3,68;4,81;5,52
1;1;1;extinguish;scatter (seeds);4,65;4,91;5,47;3,9;4,52;4,21
1;1;1;extinguish;taste (something);4,65;4,91;5,47;6,63;4,56;7,33
1;1;1;extinguish;stretch;4,65;4,91;5,47;5;4,73;6,23
1;1;1;extinguish;repair;4,65;4,91;5,47;4,89;3,38;5,78
1;1;1;extinguish;think;4,65;4,91;5,47;6,68;3,75;6,5
1;1;1;extinguish;sweep;4,65;4,91;5,47;5,27;3,89;5,76
1;1;1;extinguish;shave;4,65;4,91;5,47;4,9;3,11;6,19
1;1;1;extinguish;melt;4,65;4,91;5,47;5,95;3;4,47
1;1;1;extinguish;dream;4,65;4,91;5,47;7,43;4,37;5,4
1;1;1;extinguish;lobster;4,65;4,91;5,47;6,43;4,67;5,55
1;1;1;extinguish;sharpen (something);4,65;4,91;5,47;5,67;4,74;5,67
1;1;1;extinguish;break (cleave);4,65;4,91;5,47;5,1;4,71;4,5
1;1;1;extinguish;tumble (fall down);4,65;4,91;5,47;5,65;4,9;4,52
1;1;1;extinguish;prepare;4,65;4,91;5,47;5,32;4,15;7,26
1;1;1;extinguish;lame;4,65;4,91;5,47;3,2;2,74;3,45
1;1;1;extinguish;dwell (live, reside);4,65;4,91;5,47;4,75;3,14;5,3
1;1;1;extinguish;pinch;4,65;4,91;5,47;3,5;4,44;4,77
2;1;2;extinguish;twist;4,65;4,91;5,47;4,61;4,27;5,95
1;1;1;extinguish;refuse;4,65;4,91;5,47;3,42;4,32;4,5
1;1;1;extinguish;spark;4,65;4,91;5,47;6,05;5,83;4,9
1;1;1;extinguish;shiver;4,65;4,91;5,47;3,61;4,65;3,04
1;1;1;extinguish;piss;4,65;4,91;5,47;2,73;4,74;5,63
1;1;1;extinguish;hide (conceal);4,65;4,91;5,47;4,9;3,52;4,85
1;1;1;extinguish;kneel;4,65;4,91;5,47;4;3,18;4,88
1;1;1;extinguish;shit (defecate);4,65;4,91;5,47;3,91;5,67;4,59
1;1;1;extinguish;get;4,65;4,91;5,47;6,09;3,67;5,65
1;1;1;extinguish;stir;4,65;4,91;5,47;5,35;3,05;6,71
1;1;1;extinguish;gather;4,65;4,91;5,47;5,72;3,7;6,16
1;1;1;extinguish;carry;4,65;4,91;5,47;5,67;3,47;4,94
1;1;1;extinguish;remember;4,65;4,91;5,47;6,5;3,14;6,31
1;1;1;extinguish;teach;4,65;4,91;5,47;7,06;3,47;5,78
1;1;1;extinguish;steal;4,65;4,91;5,47;2,17;5,3;3
1;1;1;extinguish;shout;4,65;4,91;5,47;5;6,29;5,85
1;1;1;extinguish;groan;4,65;4,91;5,47;3,9;4,17;5,5
1;1;1;extinguish;pay;4,65;4,91;5,47;6,23;4,24;6,33
1;1;1;extinguish;enter;4,65;4,91;5,47;6,09;4,3;6,79
1;1;1;extinguish;deny;4,65;4,91;5,47;3,81;5,63;4,29
2;2;2;extinguish;cover;4,65;4,91;5,47;5,59;3,76;5,78
1;1;1;extinguish;suit;4,65;4,91;5,47;5,89;3,05;5,17
1;1;1;extinguish;seize;4,65;4,91;5,47;3,79;4,06;5,18
1;1;1;extinguish;embrace;4,65;4,91;5,47;7;5,82;6,58
1;1;1;extinguish;strain;4,65;4,91;5,47;3,71;4,78;4,08
1;1;1;extinguish;crawl;4,65;4,91;5,47;3,95;3,62;4,95
1;1;1;extinguish;wear;4,65;4,91;5,47;6,36;3,33;5,72
1;1;1;extinguish;right;4,65;4,91;5,47;7,32;5;7,16
1;1;1;extinguish;trap (pitfall);4,65;4,91;5,47;3,24;4,36;3,78
1;1;1;extinguish;sink (descend);4,65;4,91;5,47;4,62;3,7;4,1
1;1;1;extinguish;wife;4,65;4,91;5,47;6,7;4,21;5,5
1;1;1;extinguish;tongue;4,65;4,91;5,47;6,29;4,25;6,32
1;1;1;extinguish;shoulder;4,65;4,91;5,47;5,1;2,96;4,81
1;1;1;extinguish;goat;4,65;4,91;5,47;5,3;2,94;5,17
1;1;1;extinguish;be;4,65;4,91;5,47;6,18;3,43;5,5
1;1;1;extinguish;tear (of eye);4,65;4,91;5,47;3,14;4,8;5,68
1;1;1;extinguish;root;4,65;4,91;5,47;5,33;3,62;6,05
1;1;1;extinguish;woman;4,65;4,91;5,47;7,09;3,8;5,93
1;1;1;extinguish;stand;4,65;4,91;5,47;5,27;3,1;5,89
1;1;1;extinguish;twist (around);4,65;4,91;5,47;4,61;4,27;5,95
1;1;1;extinguish;shine;4,65;4,91;5,47;7,27;5,19;5,96
1;1;1;extinguish;navel;4,65;4,91;5,47;4,89;3,36;5,5
1;1;1;extinguish;shut;4,65;4,91;5,47;4,5;4,05;5,61
1;1;1;extinguish;prevent;4,65;4,91;5,47;5,42;4,18;6,21
1;1;1;extinguish;forbid;4,65;4,91;5,47;2,82;4,85;4,48
1;1;1;extinguish;kick;4,65;4,91;5,47;4,55;5,1;5,1
1;1;1;extinguish;fold;4,65;4,91;5,47;5,19;3;6,67
1;1;1;extinguish;strike or beat;4,65;4,91;5,47;3,72;5,52;4,435
1;1;1;extinguish;pound;4,65;4,91;5,47;4,62;4,26;6,11
1;1;1;extinguish;shoot;4,65;4,91;5,47;3,5;6;4,67
1;1;1;charcoal;penis;6,2;2,86;5;5,3;5,9;6,21
2;1;2;charcoal;walk (classifier);6,2;2,86;5;6,77;3,24;5,83
2;1;2;charcoal;spicy;6,2;2,86;5;6,32;6,63;5,55
1;1;1;charcoal;stretch;6,2;2,86;5;5;4,73;6,23
1;1;1;charcoal;iron (clothes);6,2;2,86;5;5,03;3,24;5,51
2;2;2;charcoal;black;6,2;2,86;5;5,4;3,58;5,48
1;1;1;charcoal;cut;6,2;2,86;5;3,9;5,07;4,55
1;1;1;charcoal;cold;6,2;2,86;5;4,32;3,55;5,17
1;1;1;charcoal;bite;6,2;2,86;5;3,52;5,1;6,58
1;1;1;charcoal;mighty or powerful or strong;6,2;2,86;5;6,635;5,275;6,745
1;1;1;charcoal;misplace;6,2;2,86;5;3,15;4,83;4,14
1;1;1;charcoal;disappear;6,2;2,86;5;4,1;4,35;5,42
1;1;1;charcoal;mushroom;6,2;2,86;5;5,61;3,14;5,5
1;1;1;charcoal;paint (pigments);6,2;2,86;5;5,74;4,5;6,56
1;1;1;charcoal;thing;6,2;2,86;5;5,55;3,43;5,41
3;1;3;charcoal;vine;6,2;2,86;5;6,39;2,7;5,08
1;1;1;charcoal;hard;6,2;2,86;5;4,35;4,5;4,96
1;1;1;charcoal;leg;6,2;2,86;5;6,22;2,75;5,5
1;1;1;charcoal;fire;6,2;2,86;5;4,32;6,05;4,57
1;1;1;charcoal;hear;6,2;2,86;5;6,68;3,62;6,71
1;1;1;charcoal;taste (something);6,2;2,86;5;6,63;4,56;7,33
1;1;1;charcoal;smell;6,2;2,86;5;6,39;5,24;5,44
1;1;1;charcoal;medicine;6,2;2,86;5;5,9;4;5,35
1;1;1;charcoal;spider;6,2;2,86;5;3,35;6,91;3,74
5;2;5;charcoal;soot;6,2;2,86;5;5,19;4,65;5
4;1;4;charcoal;sit;6,2;2,86;5;5,82;3,19;6,06
2;1;2;charcoal;dwell (live, reside);6,2;2,86;5;4,75;3,14;5,3
2;1;2;charcoal;snail;6,2;2,86;5;4,52;3,05;5,58
4;1;3;charcoal;crab;6,2;2,86;5;5,81;4,13;4,52
1;1;1;charcoal;animal;6,2;2,86;5;7,06;4,3;5,72
3;1;3;charcoal;remain;6,2;2,86;5;5,68;3,2;6,58
1;1;1;charcoal;tail;6,2;2,86;5;5,3;3,27;5,32
8;2;8;charcoal;belly;6,2;2,86;5;4,37;3,75;4,96
1;1;1;charcoal;fingernail;6,2;2,86;5;5,57;3,5;4,73
1;1;1;charcoal;sleep;6,2;2,86;5;7,22;3,6;5,3
1;1;1;charcoal;spot;6,2;2,86;5;5,12;2,95;4,83
1;1;1;charcoal;wife;6,2;2,86;5;6,7;4,21;5,5
1;1;1;charcoal;year;6,2;2,86;5;5,75;3,33;5,81
1;1;1;charcoal;squeeze;6,2;2,86;5;4,85;3,91;6
1;1;1;charcoal;roast or fry;6,2;2,86;5;5,95;5;6,44
1;1;1;charcoal;snake;6,2;2,86;5;4,03;7,24;3,65
1;1;1;charcoal;skin;6,2;2,86;5;5,78;3,25;5
1;1;1;charcoal;woman;6,2;2,86;5;7,09;3,8;5,93
1;1;1;charcoal;buy;6,2;2,86;5;6,82;4,29;6,78
1;1;1;charcoal;live;6,2;2,86;5;7,95;4,71;6,5
1;1;1;charcoal;corner;6,2;2,86;5;4,83;3,38;4,88
1;1;1;charcoal;battery;6,2;2,86;5;4,26;3,95;4,35
1;1;1;charcoal;kidney;6,2;2,86;5;4,9;3,95;5,44
1;1;1;move;peel;4,95;4,24;5,12;4,68;3,71;5,57
2;1;2;move;wrap;4,95;4,24;5,12;5,57;3,85;5,31
3;1;3;move;open;4,95;4,24;5,12;6,14;4,43;6,17
1;1;1;move;three;4,95;4,24;5,12;5,43;3,38;5,45
5;1;5;move;move (oneself);4,95;4,24;5,12;4,95;4,24;5,12
1;1;1;move;dustpan;4,95;4,24;5,12;4,67;2,86;5,36
1;1;1;move;divide;4,95;4,24;5,12;4,78;4,62;4,91
1;1;1;move;sour;4,95;4,24;5,12;3,95;4,95;4,34
26;4;24;move;walk;4,95;4,24;5,12;6,77;3,24;5,83
17;8;16;move;mix;4,95;4,24;5,12;5,71;2,86;5,56
2;2;2;move;push;4,95;4,24;5,12;5,39;4,4;4,06
6;2;6;move;leave;4,95;4,24;5,12;4,68;4,48;5,47
25;5;23;move;go;4,95;4,24;5,12;6,32;4,86;5,33
1;1;1;move;swallow;4,95;4,24;5,12;5,57;3,78;5,72
3;2;2;move;touch;4,95;4,24;5,12;6,64;4,9;6,24
2;2;2;move;fly (move through air);4,95;4,24;5,12;6,06;4,9;5,28
4;3;4;move;come;4,95;4,24;5,12;5,64;3,57;5,94
2;2;2;move;run;4,95;4,24;5,12;6,41;5,24;5,44
4;2;3;move;flow;4,95;4,24;5,12;5,68;3,71;5,4
6;4;4;move;drive;4,95;4,24;5,12;6,5;4,19;5,67
10;5;8;move;shake;4,95;4,24;5,12;4,59;5,2;6,37
1;1;1;move;be alive or life;4,95;4,24;5,12;6,68;5,59;5,89
3;3;3;move;ride;4,95;4,24;5,12;6,27;5,1;5,28
1;1;1;move;play;4,95;4,24;5,12;7,55;3,81;6,29
1;1;1;move;roll;4,95;4,24;5,12;5,72;3,9;5,11
1;1;1;move;cause;4,95;4,24;5,12;5,14;3,48;5,17
2;2;2;move;lift;4,95;4,24;5,12;5,32;4,9;6,84
2;2;2;move;crawl or creep;4,95;4,24;5,12;3,45;4,2;4,79
2;2;2;move;shiver;4,95;4,24;5,12;3,61;4,65;3,04
2;2;2;move;turn (something);4,95;4,24;5,12;5,45;3,48;5,88
1;1;1;move;take;4,95;4,24;5,12;4,82;4,52;4,83
1;1;1;move;put;4,95;4,24;5,12;5,09;3,86;5,94
4;2;3;move;cold;4,95;4,24;5,12;4,32;3,55;5,17
1;1;1;move;horn (anatomy);4,95;4,24;5,12;5;4,22;5,68
2;1;1;move;tie;4,95;4,24;5,12;5,33;3,1;5,17
2;2;2;move;bad;4,95;4,24;5,12;3,24;4,86;3,56
1;1;1;move;braid;4,95;4,24;5,12;5,78;3,9;5,6
1;1;1;move;swim;4,95;4,24;5,12;6,71;6,05;6,47
1;1;1;move;age;4,95;4,24;5,12;5,78;3,71;4,67
1;1;1;move;time;4,95;4,24;5,12;5,6;3,41;4,36
1;1;1;move;road;4,95;4,24;5,12;5,59;3,81;6
1;1;1;move;end (of space);4,95;4,24;5,12;4,73;3,95;4,41
1;1;1;move;part;4,95;4,24;5,12;4,77;3,36;5,21
2;2;2;move;work (labour);4,95;4,24;5,12;5,05;4,33;6,12
1;1;1;move;shelf;4,95;4,24;5,12;5,62;3,09;6
1;1;1;move;think (reflect);4,95;4,24;5,12;6,68;3,75;6,5
1;1;1;move;think (believe);4,95;4,24;5,12;6,68;3,75;6,5
1;1;1;move;seem;4,95;4,24;5,12;5,45;3,24;4,53
1;1;1;move;guess;4,95;4,24;5,12;5,18;3,86;4,89
1;1;1;move;cultivate;4,95;4,24;5,12;5,73;3,81;6,23
5;4;5;move;change;4,95;4,24;5,12;5,09;4,05;5,81
1;1;1;move;enter;4,95;4,24;5,12;6,09;4,3;6,79
1;1;1;move;similar;4,95;4,24;5,12;5,86;3,43;5,8
1;1;1;move;grow;4,95;4,24;5,12;6,28;2,6;5,5
1;1;1;move;sing;4,95;4,24;5,12;7,5;4,1;6,67
1;1;1;move;punishment;4,95;4,24;5,12;2,76;5,07;4,11
1;1;1;move;mistake;4,95;4,24;5,12;2,89;4,93;4,69
1;1;1;move;name;4,95;4,24;5,12;5,62;3,04;5,14
1;1;1;move;sound or noise;4,95;4,24;5,12;3,36;5,75;5,47
1;1;1;move;strike or beat;4,95;4,24;5,12;3,72;5,52;4,435
1;1;1;move;damage or injure;4,95;4,24;5,12;3,36;5,38;3,84
1;1;1;move;attack;4,95;4,24;5,12;2;7,05;3,39
1;1;1;move;bow;4,95;4,24;5,12;5,46;3,85;5,95
1;1;1;move;lead (guide);4,95;4,24;5,12;5,56;3,95;5,22
1;1;1;move;spin;4,95;4,24;5,12;4,9;3,68;4,92
1;1;1;move;stomach;4,95;4,24;5,12;4,53;3,76;5,4
2;2;2;move;follow;4,95;4,24;5,12;4,82;3,76;4,81
1;1;1;move;climb;4,95;4,24;5,12;5,62;3,95;5,61
2;2;2;move;retreat;4,95;4,24;5,12;4,92;4,12;4,68
1;1;1;move;slip;4,95;4,24;5,12;4,33;4,7;3,81
1;1;1;move;snore;4,95;4,24;5,12;3;3,71;3,85
1;1;1;move;blunt;4,95;4,24;5,12;4,65;4,61;5,63
1;1;1;move;get;4,95;4,24;5,12;6,09;3,67;5,65
1;1;1;move;wave (verb);4,95;4,24;5,12;6,32;4,19;5,48
1;1;1;move;change (something);4,95;4,24;5,12;5,09;4,05;5,81
1;1;1;move;liquor;4,95;4,24;5,12;4,85;5,85;4,5
1;1;1;move;hoof;4,95;4,24;5,12;4,74;3,23;5,29
1;1;1;move;fat (obese);4,95;4,24;5,12;2,74;3,89;4
1;1;1;move;fat (organic substance);4,95;4,24;5,12;2,74;3,89;4
1;1;1;move;blue;4,95;4,24;5,12;6,53;3,69;5,79
1;1;1;move;scratch;4,95;4,24;5,12;4,95;4,35;4,5
1;1;1;move;wide;4,95;4,24;5,12;4,58;3,05;6,2
1;1;1;move;knife (classifier);4,95;4,24;5,12;4,33;4,86;5,29
1;1;1;move;drop (classifier);4,95;4,24;5,12;4,23;4,67;4,82
1;1;1;move;good;4,95;4,24;5,12;7,89;3,66;6,41
1;1;1;move;beautiful;4,95;4,24;5,12;7,61;5,71;6,17
1;1;1;move;fry;4,95;4,24;5,12;5,95;5;6,44
1;1;1;move;help;4,95;4,24;5,12;6,95;4,29;6,89
1;1;1;move;beam;4,95;4,24;5,12;5,74;3,59;6,54
1;1;1;move;jump;4,95;4,24;5,12;6,44;5,14;5,72
1;1;1;move;crooked;4,95;4,24;5,12;3,17;4,18;3,18
1;1;1;move;drip (fall in globules);4,95;4,24;5,12;5,52;3,7;4,11
