WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;small;green;0,542;0,205;0,12;0,63;0,306;0,333
1;1;1;small;frost;0,542;0,205;0,12;0,449;0,455;0,385
1;1;1;small;blue;0,542;0,205;0,12;0,646;0,137;0,291
1;1;1;small;close (eyes);0,542;0,205;0,12;0,292;0,26;0,263
1;1;1;small;person (classifier);0,542;0,205;0,12;0,646;0,363;0,596
1;1;1;small;think (reflect);0,542;0,205;0,12;0,786;0,408;0,618
1;1;1;small;lunch;0,542;0,205;0,12;0,88;0,41;0,542
1;1;1;small;chicken;0,542;0,205;0,12;0,594;0,306;0,394
1;1;1;small;mat;0,542;0,205;0,12;0,459;0,221;0,304
1;1;1;small;post;0,542;0,205;0,12;0,52;0,426;0,548
1;1;1;small;gentle;0,542;0,205;0,12;0,847;0,353;0,589
1;1;1;small;write;0,542;0,205;0,12;0,612;0,387;0,534
1;1;1;small;leech;0,542;0,205;0,12;0,25;0,623;0,268
2;1;2;small;house;0,542;0,205;0,12;0,587;0,135;0,533
1;1;1;small;path or road;0,542;0,205;0,12;0,623;0,3245;0,4125
1;1;1;small;new;0,542;0,205;0,12;0,917;0,49;0,582
4;1;4;small;slow;0,542;0,205;0,12;0,357;0,073;0,131
1;1;1;small;quiet;0,542;0,205;0,12;0,792;0,105;0,431
1;1;1;small;turtle;0,542;0,205;0,12;0,291;0,102;0,271
1;1;1;small;curse;0,542;0,205;0,12;0,033;0,72;0,375
1;1;1;small;answer;0,542;0,205;0,12;0,537;0,373;0,661
1;1;1;small;iron;0,542;0,205;0,12;0,448;0,351;0,679
1;1;1;small;remember;0,542;0,205;0,12;0,776;0,422;0,454
1;1;1;small;grape;0,542;0,205;0,12;0,729;0,122;0,295
1;1;1;small;female;0,542;0,205;0,12;0,857;0,52;0,625
2;1;2;long;sweet;0,541;0,353;0,543;0,668;0,418;0,382
4;4;4;long;wide;0,541;0,353;0,543;0,571;0,312;0,472
8;1;8;long;tea;0,541;0,353;0,543;0,698;0,163;0,37
7;1;7;long;intestines;0,541;0,353;0,543;0,292;0,547;0,398
7;1;7;long;hide;0,541;0,353;0,543;0,438;0,51;0,218
8;1;8;long;bed;0,541;0,353;0,543;0,604;0,173;0,327
1;1;1;long;bug;0,541;0,353;0,543;0,286;0,5;0,246
10;1;10;long;taste (something);0,541;0,353;0,543;0,802;0,406;0,465
4;1;4;long;hide (oneself);0,541;0,353;0,543;0,438;0,51;0,218
1;1;1;long;saliva;0,541;0,353;0,543;0,214;0,265;0,236
2;1;2;long;wall (of house);0,541;0,353;0,543;0,417;0,25;0,509
1;1;1;long;rub;0,541;0,353;0,543;0,521;0,565;0,4
1;1;1;long;grass;0,541;0,353;0,543;0,604;0,164;0,333
1;1;1;long;knee;0,541;0,353;0,543;0,52;0,245;0,396
2;1;2;long;pestle;0,541;0,353;0,543;0,427;0,463;0,426
1;1;1;long;salt;0,541;0,353;0,543;0,323;0,312;0,306
1;1;1;long;hold or take;0,541;0,353;0,543;0,638;0,4135;0,356
1;1;1;long;ladder;0,541;0,353;0,543;0,56;0,438;0,358
1;1;1;long;knock;0,541;0,353;0,543;0,312;0,531;0,527
1;1;1;long;early;0,541;0,353;0,543;0,633;0,373;0,426
1;1;1;long;stone;0,541;0,353;0,543;0,216;0,183;0,561
5;3;5;long;straight;0,541;0,353;0,543;0,667;0,298;0,669
1;1;1;long;squeeze;0,541;0,353;0,543;0,458;0,676;0,532
1;1;1;long;fly (move through air);0,541;0,353;0,543;0,76;0,775;0,676
2;2;2;long;wash;0,541;0,353;0,543;0,635;0,377;0,297
121;39;113;long;tall;0,541;0,353;0,543;0,725;0,591;0,538
1;1;1;long;dry;0,541;0,353;0,543;0,363;0,169;0,311
1;1;1;long;inside;0,541;0,353;0,543;0,612;0,404;0,472
2;2;2;long;ship;0,541;0,353;0,543;0,646;0,5;0,439
3;2;3;long;thick;0,541;0,353;0,543;0,449;0,433;0,596
1;1;1;long;mighty or powerful or strong;0,541;0,353;0,543;0,8885;0,7875;0,943
1;1;1;long;soul;0,541;0,353;0,543;0,77;0,22;0,51
1;1;1;long;stocking;0,541;0,353;0,543;0,594;0,324;0,688
1;1;1;long;obscure;0,541;0,353;0,543;0,37;0,551;0,278
1;1;1;long;difficult;0,541;0,353;0,543;0,235;0,7;0,508
1;1;1;long;tooth;0,541;0,353;0,543;0,439;0,25;0,367
1;1;1;long;slow;0,541;0,353;0,543;0,357;0,073;0,131
1;1;1;long;old;0,541;0,353;0,543;0,41;0,279;0,315
1;1;1;long;beam;0,541;0,353;0,543;0,584;0,349;0,382
1;1;1;long;board;0,541;0,353;0,543;0,592;0,255;0,385
9;8;9;long;deep;0,541;0,353;0,543;0,49;0,473;0,657
1;1;1;long;fear (fright);0,541;0,353;0,543;0,073;0,84;0,293
1;1;1;long;spine;0,541;0,353;0,543;0,495;0,461;0,6
1;1;1;long;hand;0,541;0,353;0,543;0,542;0,314;0,434
2;2;2;long;root;0,541;0,353;0,543;0,602;0,279;0,508
1;1;1;long;shelf;0,541;0,353;0,543;0,561;0,202;0,366
1;1;1;long;tail;0,541;0,353;0,543;0,48;0,272;0,293
1;1;1;long;bad;0,541;0,353;0,543;0,125;0,625;0,373
1;1;1;long;wrong;0,541;0,353;0,543;0,042;0,582;0,48
1;1;1;long;four;0,541;0,353;0,543;0,552;0,28;0,383
1;1;1;long;donkey;0,541;0,353;0,543;0,406;0,367;0,245
1;1;1;long;lick;0,541;0,353;0,543;0,47;0,482;0,33
1;1;1;long;season;0,541;0,353;0,543;0,792;0,41;0,519
1;1;1;long;sharp;0,541;0,353;0,543;0,459;0,585;0,585
1;1;1;long;back;0,541;0,353;0,543;0,438;0,353;0,336
1;1;1;long;pinch;0,541;0,353;0,543;0,34;0,632;0,339
1;1;1;long;learn;0,541;0,353;0,543;0,833;0,643;0,829
1;1;1;long;embrace;0,541;0,353;0,543;0,949;0,49;0,452
1;1;1;long;ask (request);0,541;0,353;0,543;0,531;0,44;0,459
1;1;1;long;stretch;0,541;0,353;0,543;0,604;0,578;0,5
1;1;1;long;fathom;0,541;0,353;0,543;0,52;0,41;0,523
1;1;1;long;bronze or copper;0,541;0,353;0,543;0,58;0,26;0,5
1;1;1;long;soldier;0,541;0,353;0,543;0,392;0,708;0,768
1;1;1;long;lie (mislead);0,541;0,353;0,543;0,13;0,725;0,272
1;1;1;long;thin;0,541;0,353;0,543;0,469;0,337;0,356
1;1;1;long;answer;0,541;0,353;0,543;0,537;0,373;0,661
1;1;1;long;say;0,541;0,353;0,543;0,571;0,31;0,482
2;2;2;long;speak;0,541;0,353;0,543;0,765;0,472;0,5
1;1;1;long;old (used);0,541;0,353;0,543;0,41;0,279;0,315
4;1;4;long;high or tall;0,541;0,353;0,543;0,7045;0,5505;0,576
1;1;1;long;path or road;0,541;0,353;0,543;0,623;0,3245;0,4125
1;1;1;long;song;0,541;0,353;0,543;0,854;0,413;0,5
2;1;2;long;raw;0,541;0,353;0,543;0,143;0,349;0,342
1;1;1;long;seed;0,541;0,353;0,543;0,656;0,135;0,306
1;1;1;long;stream (flow continuously);0,541;0,353;0,543;0,449;0,537;0,559
5;3;4;long;length;0,541;0,353;0,543;0,479;0,308;0,533
1;1;1;long;spirit;0,541;0,353;0,543;0,786;0,37;0,621
1;1;1;long;slice;0,541;0,353;0,543;0,583;0,375;0,303
1;1;1;long;piece;0,541;0,353;0,543;0,646;0,245;0,367
1;1;1;long;part;0,541;0,353;0,543;0,663;0,278;0,36
1;1;1;long;see;0,541;0,353;0,543;0,635;0,269;0,312
1;1;1;long;old (aged);0,541;0,353;0,543;0,41;0,279;0,315
1;1;1;long;tall (person);0,541;0,353;0,543;0,725;0,591;0,538
1;1;1;long;sleep;0,541;0,353;0,543;0,719;0,09;0,339
2;1;2;long;die;0,541;0,353;0,543;0,031;0,765;0,259
1;1;1;long;guts;0,541;0,353;0,543;0,592;0,649;0,582
2;1;2;long;yellow;0,541;0,353;0,543;0,671;0,275;0,387
2;1;2;long;snake;0,541;0,353;0,543;0,276;0,75;0,549
1;1;1;long;left;0,541;0,353;0,543;0,354;0,37;0,361
4;1;4;long;gold;0,541;0,353;0,543;0,939;0,686;0,692
1;1;1;long;river;0,541;0,353;0,543;0,688;0,392;0,605
1;1;1;long;count;0,541;0,353;0,543;0,594;0,389;0,492
1;1;1;long;animal (classifier);0,541;0,353;0,543;0,521;0,51;0,513
1;1;1;long;mule;0,541;0,353;0,543;0,32;0,337;0,254
1;1;1;long;bowl (classifier);0,541;0,353;0,543;0,625;0,377;0,358
1;1;1;long;knife (classifier);0,541;0,353;0,543;0,344;0,717;0,573
1;1;1;long;stick (classifier);0,541;0,353;0,543;0,396;0,364;0,382
1;1;1;long;tree (classifier);0,541;0,353;0,543;0,67;0,118;0,442
1;1;1;long;hide (conceal);0,541;0,353;0,543;0,438;0,51;0,218
2;1;2;long;lead (guide);0,541;0,353;0,543;0,323;0,657;0,455
1;1;1;long;choose;0,541;0,353;0,543;0,615;0,542;0,648
1;1;1;long;nephew;0,541;0,353;0,543;0,719;0,337;0,412
1;1;1;long;heavy;0,541;0,353;0,543;0,25;0,454;0,6
1;1;1;long;flour;0,541;0,353;0,543;0,53;0,235;0,239
1;1;1;long;melt;0,541;0,353;0,543;0,448;0,615;0,312
1;1;1;long;home;0,541;0,353;0,543;0,854;0,27;0,545
1;1;1;long;bird;0,541;0,353;0,543;0,729;0,357;0,364
1;1;1;long;sweep;0,541;0,353;0,543;0,448;0,385;0,383
1;1;1;long;peel;0,541;0,353;0,543;0,439;0,25;0,279
1;1;1;long;wheat;0,541;0,353;0,543;0,531;0,185;0,25
2;1;2;long;pure;0,541;0,353;0,543;0,811;0,306;0,652
1;1;1;long;otter;0,541;0,353;0,543;0,439;0,216;0,339
1;1;1;long;seven;0,541;0,353;0,543;0,672;0,265;0,373
1;1;1;long;blood;0,541;0,353;0,543;0,219;0,684;0,585
2;1;2;long;raise (a child);0,541;0,353;0,543;0,885;0,685;0,765
2;2;2;long;breast;0,541;0,353;0,543;0,753;0,429;0,5
1;1;1;long;milk;0,541;0,353;0,543;0,817;0,27;0,327
1;1;1;long;tree;0,541;0,353;0,543;0,67;0,118;0,442
1;1;1;long;louse;0,541;0,353;0,543;0,184;0,439;0,154
1;1;1;long;rope;0,541;0,353;0,543;0,385;0,28;0,345
1;1;1;long;white;0,541;0,353;0,543;0,729;0,173;0,42
1;1;1;long;true;0,541;0,353;0,543;0,896;0,436;0,777
1;1;1;long;wet;0,541;0,353;0,543;0,385;0,417;0,185
1;1;1;long;fill;0,541;0,353;0,543;0,729;0,449;0,637
3;1;3;long;thorn;0,541;0,353;0,543;0,296;0,541;0,427
2;1;2;long;fire;0,541;0,353;0,543;0,38;0,804;0,635
2;1;2;long;spit;0,541;0,353;0,543;0,149;0,545;0,436
8;1;8;tall;liver;0,725;0,591;0,538;0,439;0,29;0,385
9;2;9;tall;dry;0,725;0,591;0,538;0,363;0,169;0,311
9;1;9;tall;teach;0,725;0,591;0,538;0,84;0,51;0,852
1;1;1;tall;horn (anatomy);0,725;0,591;0,538;0,385;0,51;0,366
1;1;1;tall;tell;0,725;0,591;0,538;0,551;0,35;0,457
11;10;11;tall;deep;0,725;0,591;0,538;0,49;0,473;0,657
28;4;28;tall;loud;0,725;0,591;0,538;0,573;0,65;0,87
2;2;2;tall;proud;0,725;0,591;0,538;0,906;0,7;0,873
1;1;1;tall;flea;0,725;0,591;0,538;0,286;0,353;0,218
2;2;2;tall;thick;0,725;0,591;0,538;0,449;0,433;0,596
2;2;2;tall;mighty or powerful or strong;0,725;0,591;0,538;0,8885;0,7875;0,943
1;1;1;tall;soul;0,725;0,591;0,538;0,77;0,22;0,51
1;1;1;tall;count;0,725;0,591;0,538;0,594;0,389;0,492
1;1;1;tall;grave;0,725;0,591;0,538;0,153;0,385;0,386
1;1;1;tall;broom;0,725;0,591;0,538;0,385;0,154;0,302
1;1;1;tall;harvest;0,725;0,591;0,538;0,781;0,353;0,548
1;1;1;tall;slow;0,725;0,591;0,538;0,357;0,073;0,131
1;1;1;tall;beam;0,725;0,591;0,538;0,584;0,349;0,382
1;1;1;tall;board;0,725;0,591;0,538;0,592;0,255;0,385
1;1;1;tall;king;0,725;0,591;0,538;0,677;0,69;0,892
1;1;1;tall;god;0,725;0,591;0,538;0,758;0,518;0,886
1;1;1;tall;sky;0,725;0,591;0,538;0,958;0,234;0,401
2;1;1;tall;wide;0,725;0,591;0,538;0,571;0,312;0,472
1;1;1;tall;bee;0,725;0,591;0,538;0,52;0,509;0,309
1;1;1;tall;tail;0,725;0,591;0,538;0,48;0,272;0,293
1;1;1;tall;bad;0,725;0,591;0,538;0,125;0,625;0,373
1;1;1;tall;wrong;0,725;0,591;0,538;0,042;0,582;0,48
3;1;3;tall;sing;0,725;0,591;0,538;0,858;0,606;0,42
3;3;3;tall;top;0,725;0,591;0,538;0,76;0,4;0,554
1;1;1;tall;hundred;0,725;0,591;0,538;0,604;0,37;0,406
1;1;1;tall;good;0,725;0,591;0,538;0,938;0,368;0,534
1;1;1;tall;young;0,725;0,591;0,538;0,812;0,52;0,537
1;1;1;tall;embrace;0,725;0,591;0,538;0,949;0,49;0,452
1;1;1;tall;army;0,725;0,591;0,538;0,417;0,759;0,902
1;1;1;tall;late;0,725;0,591;0,538;0,245;0,358;0,315
2;1;2;tall;garden;0,725;0,591;0,538;0,77;0,23;0,456
1;1;1;tall;old (used);0,725;0,591;0,538;0,41;0,279;0,315
1;1;1;tall;eat;0,725;0,591;0,538;0,731;0,5;0,464
1;1;1;tall;guard;0,725;0,591;0,538;0,592;0,51;0,725
8;1;8;tall;high or tall;0,725;0,591;0,538;0,7045;0,5505;0,576
1;1;1;tall;key;0,725;0,591;0,538;0,615;0,275;0,519
1;1;1;tall;horse;0,725;0,591;0,538;0,635;0,51;0,529
1;1;1;tall;stone;0,725;0,591;0,538;0,216;0,183;0,561
1;1;1;tall;branch or twig;0,725;0,591;0,538;0,458;0,247;0,243
1;1;1;tall;thin (of shape of object);0,725;0,591;0,538;0,469;0,337;0,356
1;1;1;tall;rake;0,725;0,591;0,538;0,41;0,286;0,314
1;1;1;short;thin (slim);0,184;0,264;0,237;0,469;0,337;0,356
2;1;2;short;hide (oneself);0,184;0,264;0,237;0,438;0,51;0,218
1;1;1;short;hold or take;0,184;0,264;0,237;0,638;0,4135;0,356
1;1;1;short;skin;0,184;0,264;0,237;0,569;0,35;0,395
1;1;1;short;tobacco;0,184;0,264;0,237;0,327;0,546;0,387
2;2;2;short;elbow;0,184;0,264;0,237;0,448;0,133;0,254
1;1;1;short;back;0,184;0,264;0,237;0,438;0,353;0,336
3;2;3;short;thick;0,184;0,264;0,237;0,449;0,433;0,596
1;1;1;short;break (cleave);0,184;0,264;0,237;0,61;0,265;0,37
1;1;1;short;clothing (classifier);0,184;0,264;0,237;0,75;0,343;0,407
1;1;1;short;exchange;0,184;0,264;0,237;0,74;0,569;0,491
1;1;1;short;egg (classifier);0,184;0,264;0,237;0,684;0,241;0,293
1;1;1;short;shrink;0,184;0,264;0,237;0,385;0,453;0,272
1;1;1;short;speech;0,184;0,264;0,237;0,656;0,47;0,688
5;5;5;short;wide;0,184;0,264;0,237;0,571;0,312;0,472
1;1;1;short;lick;0,184;0,264;0,237;0,47;0,482;0,33
1;1;1;short;blood;0,184;0,264;0,237;0,219;0,684;0,585
1;1;1;short;sour;0,184;0,264;0,237;0,276;0,594;0,373
4;4;4;short;shallow;0,184;0,264;0,237;0,427;0,298;0,351
2;1;2;short;cut;0,184;0,264;0,237;0,49;0,49;0,393
1;1;1;short;chop;0,184;0,264;0,237;0,25;0,655;0,467
1;1;1;short;carve;0,184;0,264;0,237;0,469;0,443;0,598
1;1;1;short;early;0,184;0,264;0,237;0,633;0,373;0,426
1;1;1;short;nose;0,184;0,264;0,237;0,582;0,27;0,245
3;2;3;short;narrow;0,184;0,264;0,237;0,26;0,368;0,356
1;1;1;short;king;0,184;0,264;0,237;0,677;0,69;0,892
1;1;1;short;chieftain;0,184;0,264;0,237;0,343;0,529;0,86
1;1;1;short;silence;0,184;0,264;0,237;0,438;0,2;0,223
1;1;1;short;ditch;0,184;0,264;0,237;0,357;0,364;0,322
3;2;3;short;soft;0,184;0,264;0,237;0,76;0,179;0,232
1;1;1;short;swamp;0,184;0,264;0,237;0,245;0,425;0,235
1;1;1;short;bunch;0,184;0,264;0,237;0,552;0,358;0,473
6;3;5;short;round;0,184;0,264;0,237;0,552;0,434;0,311
2;2;2;short;wound;0,184;0,264;0,237;0,15;0,717;0,31
1;1;1;short;trap (catch);0,184;0,264;0,237;0,104;0,61;0,391
2;2;2;short;bottom;0,184;0,264;0,237;0,417;0,37;0,291
1;1;1;short;beard;0,184;0,264;0,237;0,49;0,261;0,371
1;1;1;short;sieve or strain;0,184;0,264;0,237;0,3245;0,5;0,3565
1;1;1;short;hole;0,184;0,264;0,237;0,531;0,31;0,33
2;2;2;short;blunt;0,184;0,264;0,237;0,551;0,68;0,925
1;1;1;short;young;0,184;0,264;0,237;0,812;0,52;0,537
1;1;1;short;rub;0,184;0,264;0,237;0,521;0,565;0,4
1;1;1;short;spade;0,184;0,264;0,237;0,469;0,667;0,529
1;1;1;short;chain;0,184;0,264;0,237;0,378;0,5;0,547
1;1;1;short;pain;0,184;0,264;0,237;0,012;0,765;0,395
1;1;1;short;sick;0,184;0,264;0,237;0,104;0,431;0,136
1;1;1;short;hunger;0,184;0,264;0,237;0,083;0,554;0,328
1;1;1;short;mix;0,184;0,264;0,237;0,542;0,49;0,472
1;1;1;short;friend;0,184;0,264;0,237;0,906;0,413;0,573
1;1;1;short;shout;0,184;0,264;0,237;0,229;0,925;0,444
1;1;1;short;oil (organic substance);0,184;0,264;0,237;0,521;0,278;0,306
1;1;1;short;army;0,184;0,264;0,237;0,417;0,759;0,902
1;1;1;short;firewood;0,184;0,264;0,237;0,52;0,348;0,263
1;1;1;short;fire;0,184;0,264;0,237;0,38;0,804;0,635
1;1;1;short;year;0,184;0,264;0,237;0,542;0,284;0,415
1;1;1;short;old (aged);0,184;0,264;0,237;0,41;0,279;0,315
1;1;1;short;blue;0,184;0,264;0,237;0,646;0,137;0,291
2;1;2;short;seed;0,184;0,264;0,237;0,656;0,135;0,306
1;1;1;short;flat;0,184;0,264;0,237;0,408;0,236;0,303
1;1;1;short;fly (move through air);0,184;0,264;0,237;0,76;0,775;0,676
1;1;1;short;down or below;0,184;0,264;0,237;0,208;0,33;0,264
1;1;1;short;mouth;0,184;0,264;0,237;0,734;0,294;0,336
1;1;1;short;knee;0,184;0,264;0,237;0,52;0,245;0,396
1;1;1;short;proud;0,184;0,264;0,237;0,906;0,7;0,873
1;1;1;short;low (position or height);0,184;0,264;0,237;0,292;0,22;0,102
1;1;1;short;light (weight);0,184;0,264;0,237;0,771;0,32;0,519
1;1;1;short;shirt;0,184;0,264;0,237;0,698;0,186;0,231
1;1;1;short;piece;0,184;0,264;0,237;0,646;0,245;0,367
1;1;1;short;post;0,184;0,264;0,237;0,52;0,426;0,548
1;1;1;short;kind (thing);0,184;0,264;0,237;0,918;0,24;0,618
1;1;1;short;chop (into pieces);0,184;0,264;0,237;0,25;0,655;0,467
1;1;1;short;string;0,184;0,264;0,237;0,385;0,398;0,445
1;1;1;short;small (not tall);0,184;0,264;0,237;0,542;0,205;0,12
1;1;1;short;drink;0,184;0,264;0,237;0,65;0,552;0,474
1;1;1;short;strike;0,184;0,264;0,237;0,271;0,811;0,571
1;1;1;short;poison;0,184;0,264;0,237;0,083;0,76;0,573
1;1;1;short;fur;0,184;0,264;0,237;0,583;0,392;0,315
1;1;1;short;bean;0,184;0,264;0,237;0,667;0,269;0,264
1;1;1;short;vagina;0,184;0,264;0,237;0,551;0,87;0,5
1;1;1;short;thousand;0,184;0,264;0,237;0,663;0,355;0,48
1;1;1;short;dung (animal faeces);0,184;0,264;0,237;0,104;0,549;0,149
1;1;1;short;bowl;0,184;0,264;0,237;0,625;0,377;0,358
2;1;2;short;fill;0,184;0,264;0,237;0,729;0,449;0,637
3;1;3;short;smell (perceive);0,184;0,264;0,237;0,51;0,52;0,33
1;1;1;short;waist;0,184;0,264;0,237;0,542;0,448;0,351
1;1;1;short;wrong;0,184;0,264;0,237;0,042;0,582;0,48
1;1;1;short;hit (a target);0,184;0,264;0,237;0,235;0,931;0,679
1;1;1;short;guess;0,184;0,264;0,237;0,64;0,463;0,442
1;1;1;short;transit;0,184;0,264;0,237;0,439;0,59;0,588
1;1;1;short;slow;0,184;0,264;0,237;0,357;0,073;0,131
1;1;1;short;diminish;0,184;0,264;0,237;0,24;0,357;0,167
2;1;2;short;hair;0,184;0,264;0,237;0,582;0,186;0,286
1;1;1;short;dog;0,184;0,264;0,237;0,704;0,5;0,407
1;1;1;short;sky;0,184;0,264;0,237;0,958;0,234;0,401
1;1;1;short;moon;0,184;0,264;0,237;0,673;0,233;0,547
1;1;1;short;see;0,184;0,264;0,237;0,635;0,269;0,312
4;1;4;short;yesterday;0,184;0,264;0,237;0,5;0,286;0,253
2;1;2;short;rat;0,184;0,264;0,237;0,271;0,567;0,255
1;1;1;short;breast;0,184;0,264;0,237;0,753;0,429;0,5
1;1;1;short;nape (of neck);0,184;0,264;0,237;0,427;0,268;0,298
1;1;1;short;shiver;0,184;0,264;0,237;0,26;0,765;0,236
1;1;1;short;goose;0,184;0,264;0,237;0,479;0,283;0,265
1;1;1;short;prevent;0,184;0,264;0,237;0,635;0,481;0,575
1;1;1;short;silver;0,184;0,264;0,237;0,684;0,451;0,615
1;1;1;short;two;0,184;0,264;0,237;0,52;0,2;0,404
1;1;1;short;deep;0,184;0,264;0,237;0,49;0,473;0,657
10;1;10;short;wood;0,184;0,264;0,237;0,494;0,182;0,373
1;1;1;wide;tree (classifier);0,571;0,312;0,472;0,67;0,118;0,442
17;14;16;wide;thick;0,571;0,312;0,472;0,449;0,433;0,596
1;1;1;wide;mighty or powerful or strong;0,571;0,312;0,472;0,8885;0,7875;0,943
1;1;1;wide;wise;0,571;0,312;0,472;0,878;0,25;0,861
4;2;4;wide;board;0,571;0,312;0,472;0,592;0,255;0,385
3;1;3;wide;floor;0,571;0,312;0,472;0,43;0,23;0,25
11;6;10;wide;flat;0,571;0,312;0,472;0,408;0,236;0,303
1;1;1;wide;wood;0,571;0,312;0,472;0,494;0,182;0,373
1;1;1;wide;vine;0,571;0,312;0,472;0,531;0,292;0,405
1;1;1;wide;shore;0,571;0,312;0,472;0,542;0,304;0,204
1;1;1;wide;proud;0,571;0,312;0,472;0,906;0,7;0,873
1;1;1;wide;thigh;0,571;0,312;0,472;0,469;0,433;0,588
1;1;1;wide;drop (something);0,571;0,312;0,472;0,479;0,321;0,291
1;1;1;wide;shine;0,571;0,312;0,472;0,844;0,539;0,741
1;1;1;wide;empty;0,571;0,312;0,472;0,188;0,183;0,081
1;1;1;wide;clear;0,571;0,312;0,472;0,857;0,327;0,573
1;1;1;wide;kill;0,571;0,312;0,472;0,052;0,941;0,736
1;1;1;wide;touch;0,571;0,312;0,472;0,646;0,477;0,455
1;1;1;wide;punishment;0,571;0,312;0,472;0,083;0,825;0,536
1;1;1;wide;blunt;0,571;0,312;0,472;0,551;0,68;0,925
1;1;1;wide;land;0,571;0,312;0,472;0,582;0,26;0,616
1;1;1;wide;salty;0,571;0,312;0,472;0,388;0,531;0,288
1;1;1;wide;comb;0,571;0,312;0,472;0,49;0,123;0,268
1;1;1;wide;mouth;0,571;0,312;0,472;0,734;0,294;0,336
1;1;1;wide;wing;0,571;0,312;0,472;0,562;0,255;0,389
1;1;1;wide;tongue;0,571;0,312;0,472;0,542;0,432;0,482
1;1;1;wide;flesh;0,571;0,312;0,472;0,604;0,39;0,475
1;1;1;wide;meat;0,571;0,312;0,472;0,612;0,421;0,413
1;1;1;wide;break (destroy or get destroyed);0,571;0,312;0,472;0,61;0,265;0,37
1;1;1;wide;foot;0,571;0,312;0,472;0,49;0,29;0,254
1;1;1;wide;fur;0,571;0,312;0,472;0,583;0,392;0,315
1;1;1;wide;round;0,571;0,312;0,472;0,552;0,434;0,311
1;1;1;wide;bee;0,571;0,312;0,472;0,52;0,509;0,309
1;1;1;wide;grandmother;0,571;0,312;0,472;0,792;0,283;0,426
1;1;1;wide;bruise;0,571;0,312;0,472;0,133;0,64;0,474
1;1;1;wide;altar;0,571;0,312;0,472;0,724;0,387;0,635
1;1;1;wide;boy;0,571;0,312;0,472;0,646;0,392;0,445
1;1;1;wide;stocking;0,571;0,312;0,472;0,594;0,324;0,688
3;2;3;wide;field;0,571;0,312;0,472;0,64;0,38;0,336
1;1;1;wide;green;0,571;0,312;0,472;0,63;0,306;0,333
1;1;1;wide;dark;0,571;0,312;0,472;0,198;0,398;0,426
1;1;1;wide;thin;0,571;0,312;0,472;0,469;0,337;0,356
1;1;1;wide;papaya;0,571;0,312;0,472;0,63;0,306;0,3
6;1;6;wide;broad;0,571;0,312;0,472;0,762;0,365;0,637
1;1;1;wide;hundred;0,571;0,312;0,472;0,604;0,37;0,406
1;1;1;wide;jaw;0,571;0,312;0,472;0,5;0,51;0,42
2;1;2;wide;slab;0,571;0,312;0,472;0,398;0,265;0,264
1;1;1;wide;white;0,571;0,312;0,472;0,729;0,173;0,42
1;1;1;wide;chin;0,571;0,312;0,472;0,571;0,31;0,269
1;1;1;wide;shelf;0,571;0,312;0,472;0,561;0,202;0,366
2;1;2;wide;fathom;0,571;0,312;0,472;0,52;0,41;0,523
1;1;1;wide;set (heavenly bodies);0,571;0,312;0,472;0,521;0,482;0,63
1;1;1;wide;crawl;0,571;0,312;0,472;0,479;0,519;0,467
1;1;1;wide;easy;0,571;0,312;0,472;0,865;0,194;0,373
1;1;1;wide;clean;0,571;0,312;0,472;0,827;0,17;0,5
1;1;1;wide;official;0,571;0,312;0,472;0,646;0,565;0,833
1;1;1;wide;star;0,571;0,312;0,472;0,833;0,418;0,56
1;1;1;wide;plough;0,571;0,312;0,472;0,677;0,427;0,458
1;1;1;wide;bite;0,571;0,312;0,472;0,219;0,796;0,51
1;1;1;wide;speak;0,571;0,312;0,472;0,765;0,472;0,5
1;1;1;wide;swell;0,571;0,312;0,472;0,36;0,679;0,348
1;1;1;wide;straight;0,571;0,312;0,472;0,667;0,298;0,669
2;1;2;wide;sole (foot);0,571;0,312;0,472;0,427;0,194;0,279
1;1;1;wide;deer;0,571;0,312;0,472;0,583;0,375;0,292
1;1;1;narrow;turtle;0,26;0,368;0,356;0,291;0,102;0,271
1;1;1;narrow;rabbit;0,26;0,368;0,356;0,685;0,33;0,241
1;1;1;narrow;rotten;0,26;0,368;0,356;0,104;0,59;0,327
1;1;1;narrow;do or make;0,26;0,368;0,356;0,677;0,484;0,508
1;1;1;narrow;cauliflower;0,26;0,368;0,356;0,448;0,255;0,231
1;1;1;narrow;person;0,26;0,368;0,356;0,646;0,363;0,596
1;1;1;narrow;cabbage;0,26;0,368;0,356;0,398;0,225;0,264
1;1;1;narrow;coconut;0,26;0,368;0,356;0,622;0,265;0,227
1;1;1;narrow;boat;0,26;0,368;0,356;0,516;0,42;0,554
2;2;2;narrow;shallow;0,26;0,368;0,356;0,427;0,298;0,351
2;1;2;narrow;slaughter;0,26;0,368;0,356;0,052;0,953;0,602
1;1;1;narrow;thief;0,26;0,368;0,356;0,088;0,888;0,443
4;1;4;narrow;fold;0,26;0,368;0,356;0,385;0,412;0,33
7;1;7;narrow;pick;0,26;0,368;0,356;0,5;0,464;0,525
2;2;2;narrow;straight;0,26;0,368;0,356;0,667;0,298;0,669
5;1;5;narrow;dive;0,26;0,368;0,356;0,583;0,531;0,5
